Time,UniqueCode,Block,Sblock,Treatment,RealTreatment,Species,Chloro,gs,gs_bis,FvFm,WUE,E,Asat,Pmidday,Height,Diameter,Nb_leaves,RWC,MeanLT,LeafSurface,LeafWeight,RootWeight,StemWeight,RootShoot
t27,621,3,4,D2,,Sym.off,,,,,,,,,16.5,283,5,95.6589147286822,258,,0.1351,0.2359,0.2231,0.65857063093244
t27,624,3,4,D2,,Sym.off,,,,,,,,,14,202,9,95.467032967033,192.2,,0.2328,0.2206,0.1678,0.550673989016475
t27,825,4,2,D2,,Sym.off,,,,,,,,,19,210,10,97.5308641975309,192.8,,0.3153,0.3197,0.1835,0.64093825180433
t27,826,4,2,D2,,Sym.off,,,,,,,,,11.5,156,7,96.75,146.8,,0.0993,0.0938,0.0836,0.512848551120831
t27,828,4,2,D2,,Sym.off,,,,,,,,,18,224,11,99.387370405278,187.4,,0.4198,0.2295,0.2213,0.357978474496958
t27,949,4,5,C0,,Sym.off,,,,,,,,,23.5,346,16,98.5491671144546,210.6,,0.5671,0.6576,0.5242,0.602584074040136
t27,139,1,3,D2,,Tac.mel,,,,,,,,,18,362,8,83.5693294149078,154.4,,0.7408,1.0237,0.3916,0.90400918403391
t27,140,1,3,D2,,Tac.mel,,,,,,,,,10.5,200,6,80.3960396039604,92.2,,0.1069,0.1413,0.1029,0.67349857006673
t27,244,2,1,D2,,Tac.mel,,,,,,,,,20.5,285,11,83.1945270672219,115.2,,1.0694,0.9404,0.4881,0.603788121990369
t27,335,2,2,C0,,Tac.mel,,,,,,,,,13,219,15,98.6324786324786,115,,0.3206,0.3491,0.1708,0.71041921041921
t27,801,4,2,D2,,Tac.mel,,,,,,,,,16,250,12,79.3152639087019,112.6,,0.6307,0.4583,0.2257,0.535147127510509
t27,939,4,5,C0,,Tac.mel,,,,,,,,,11,194,12,98.4558040468584,122,,0.3616,0.2193,0.1008,0.474264705882353
t27,117,1,3,D2,,Vir.sur,,,,,,,,,37,631,13,96.2369182810065,129.6,,1.9876,2.0179,1.8666,0.523558715167869
t27,188,1,4,C0,,Vir.sur,,,,,,,,,41.5,748,13,96.6284242566144,124.2,,2.9184,2.4663,2.5412,0.451736390944392
t27,260,2,1,D2,,Vir.sur,,,,,,,,,35,446,11,96.6480446927374,142.8,,1.5,0.9474,0.9649,0.384356363341312
t27,317,2,2,C0,,Vir.sur,,,,,,,,,39,704,12,97.1812158549343,119.2,,2.0216,1.3934,1.6976,0.374650462465046
t27,451,3,1,C0,,Vir.sur,,,,,,,,,43.5,651,13,95.1011107946454,133.8,,2.868,2.3608,1.9773,0.487235052525127
t27,630,3,4,D2,,Vir.sur,,,,,,,,,41,603,14,70.3257596496031,72.2,,2.3388,2.1293,1.9995,0.490814374294078
t27,799,4,2,D2,,Vir.sur,,,,,,,,,28,538,10,95.2668098463572,143.2,,1.7488,1.5651,1.0004,0.569292885202968
t51,294,2,2,C0,,Epe.fal,,,,,,,,,64,533,8,96.2145110410095,134.6,,4.4519,3.6721,2.5935,0.521205325460584
t51,406,2,5,D1,,Epe.fal,,,,,,,,,20,334,6,96.2226640159046,124.2,,0.9988,0.6585,0.3281,0.496269500339136
t51,110,1,2,D1,,Epe.fal,,,,,,,,,49,666,11,97.0764119601329,159.2,,5.2605,4.1754,3.6917,0.466410491275887
t51,408,2,5,D1,,Epe.fal,,,,,,,,,54,474,10,96.5220509143062,138.2,,5.1736,2.449,1.7549,0.353467561521253
t51,741,4,1,D1,,Epe.fal,,,,,,,,,54.5,528,10,97.199420569773,108.8,,4.5827,4.2072,2.6807,0.579232866150838
t51,594,3,3,D1,,Epe.fal,,,,,,,,,55,622,8,97.7322604242868,151.4,,6.0266,3.8757,3.1503,0.422332160097637
t51,492,3,1,C0,,Epe.fal,,,,,,,,,41,713,21,96.8411126826968,121.4,,8.425,5.663,3.7229,0.466171107763482
t51,457,3,1,C0,,Iry.hos,,,,,,,,,14,336,7,96.3414634146342,155.4,,0.2896,0.3923,0.3173,0.646399736365134
t51,543,3,2,C0,,Iry.hos,,,,,,,,,14.5,349,9,97.7920227920228,154.4,,0.3458,0.3803,0.2978,0.590894965817278
t51,920,4,5,C0,,Iry.hos,,,,,,,,,14.5,329,13,96.668109043704,146.8,,0.7562,0.6873,0.3995,0.594704508090335
t51,784,4,1,D1,,Iry.hos,,,,,,,,,17,390,11,97.6176971072036,157.4,,0.7972,0.6047,0.4948,0.468034055727554
t51,609,3,3,D1,,Iry.hos,,,,,,,,,16.5,351,14,97.9942693409742,169.8,,0.7615,0.637,0.4555,0.52341824157765
t51,779,4,1,D1,,Iry.hos,,,,,,,,,18,411,12,96.9504447268107,162,,0.6965,0.7412,0.6262,0.560368942314962
t51,905,4,5,C0,,Jac.cop,,,,,,,,,10,268,13,98.5413290113452,44,,0.3275,0.1254,0.1224,0.278728606356968
t51,312,2,2,C0,,Jac.cop,,,,,,,,,6,157,9,97.3214285714286,38,,0.0719,0.0263,0.0456,0.223829787234043
t51,102,1,2,D1,,Jac.cop,,,,,,,,,12.5,289,16,96.9478357380688,68,,0.702,0.25,0.1726,0.285844957694946
t51,565,3,3,D1,,Jac.cop,,,,,,,,,12.5,327,16,94.2823108993448,64.2,,0.3215,0.2052,0.1783,0.410564225690276
t51,765,4,1,D1,,Jac.cop,,,,,,,,,8.5,212,12,99.626400996264,54.8,,0.2766,0.1255,0.1054,0.328534031413613
t51,415,2,5,D1,,Jac.cop,,,,,,,,,13,224,12,95.8054439982151,57,,0.35,0.1424,0.1537,0.282707961087949
t51,409,2,5,D1,,Jac.cop,,,,,,,,,17,623,14,97.586222085187,85.6,,3.3204,1.5358,1.1479,0.343710135845847
t51,198,1,4,C0,,Pte.off,,,,,,,,,60,746,25,98.8225849611988,126.4,,2.4687,3.8664,2.6996,0.748098988061839
t51,466,3,1,C0,,Pte.off,,,,,,,,,37,525,13,98.1664315937941,129.2,,1.074,1.5034,1.1402,0.678981121849878
t51,194,1,4,C0,,Pte.off,,,,,,,,,65.5,774,22,98.5344150745878,138.2,,2.6883,5.0599,3.4206,0.828283324330076
t51,58,1,2,D1,,Pte.off,,,,,,,,,58,612,14,99.1258741258741,119.8,,2.839,3.0158,2.4721,0.567829639810962
t51,578,3,3,D1,,Pte.off,,,,,,,,,59,665,15,98.2021886399166,126.2,,2.2332,2.3884,2.0869,0.552857572741372
t51,729,4,1,D1,,Pte.off,,,,,,,,,38,392,13,98.8198542172857,137.8,,1.2067,0.878,0.6909,0.462689713322091
t51,399,2,5,D1,,Pte.off,,,,,,,,,50,560,14,99.0450611757684,107,,2.4004,1.8622,1.5838,0.467396215049445
t51,202,1,4,C0,,Sym.off,,,,,,,,,27,344,10,99.3322203672788,194.6,,0.3427,0.5768,0.546,0.649037920558119
t51,287,2,2,C0,,Sym.off,,,,,,,,,26,287,14,99.4636963696369,221.4,,0.8232,1.2673,0.4567,0.990155480896945
t51,73,1,2,D1,,Sym.off,,,,,,,,,12.5,205,8,98.2537834691502,267.6,,0.1986,0.1671,0.1296,0.509140767824497
t51,447,2,5,D1,,Sym.off,,,,,,,,,18,313,16,99.1388589881593,257.4,,0.5783,0.6634,0.3505,0.714254952627046
t51,560,3,2,C0,,Sym.off,,,,,,,,,12,243,12,98.375,216.2,,0.3109,0.3912,0.194,0.774806892453951
t51,547,3,2,C0,,Tac.mel,,,,,,,,,14.5,254,10,98.1701738334858,119.8,,0.3299,0.263,0.1639,0.532604293236128
t51,551,3,2,C0,,Tac.mel,,,,,,,,,13.5,237,8,96.580310880829,144,,0.2448,0.3444,0.1862,0.79907192575406
t51,433,2,5,D1,,Tac.mel,,,,,,,,,28,323,10,96.8873301183691,174.4,,1.3695,0.9747,0.7972,0.449854617621267
t51,745,4,1,D1,,Tac.mel,,,,,,,,,8,178,8,97.6829268292683,149,,0.191,0.3443,0.0725,1.30664136622391
t51,82,1,2,D1,,Tac.mel,,,,,,,,,9.5,205,8,97.4248927038627,117.2,,0.1433,0.1176,0.0862,0.512418300653595
t51,83,1,2,D1,,Tac.mel,,,,,,,,,32,380,21,98.2137309723517,149.2,,2.4504,0.7576,0.8315,0.230841890368384
t51,932,4,5,C0,,Vir.sur,,,,,,,,,41,745,13,98.4554312522555,137.2,,2.3087,1.9567,1.9895,0.455237075985296
t51,519,3,2,C0,,Vir.sur,,,,,,,,,44,632,13,97.1881321645314,135.8,,2.2956,1.7198,1.6429,0.436663704456011
t51,190,1,4,C0,,Vir.sur,,,,,,,,,28.5,531,10,96.5967550455085,153.4,,1.1284,1.1543,0.7815,0.604377192523169
t51,773,4,1,D1,,Vir.sur,,,,,,,,,53,793,17,96.430737243351,144.4,,3.4311,2.8826,3.215,0.433728051037451
t51,93,1,2,D1,,Vir.sur,,,,,,,,,53,696,16,95.8873720136519,140.2,,3.5938,2.6734,2.3882,0.446907388833166
t51,607,3,3,D1,,Vir.sur,,,,,,,,,23,598,15,97.9891507669285,137.6,,1.4722,1.2239,0.7959,0.539614655438473
t57,134,1,3,D2,,Epe.fal,,,,,,,,,45,383,7,97.4494283201407,121.8,,3.2396,1.5563,1.0841,0.359946342253163
t57,218,1,4,C0,,Epe.fal,,,,,,,,,43,998,16,96.2628336755647,129.2,,7.9514,3.7806,3.6729,0.325232487117504
t57,219,1,4,C0,,Epe.fal,,,,,,,,,52,572,11,96.9364599092285,136.4,,5.331,3.5855,3.0013,0.430313358856498
t57,495,3,1,C0,,Epe.fal,,,,,,,,,69,631,11,95.2717007762879,131.4,,7.3904,4.2995,4.8649,0.35082780511289
t57,653,3,4,D2,,Epe.fal,,,,,,,,,55,608,10,96.8974820143885,127.6,,5.5567,4.9911,2.4724,0.621626334209314
t57,818,4,2,D2,,Epe.fal,,,,,,,,,52,533,12,98.6832986832987,123.2,,6.0666,2.5748,2.4645,0.301813365216678
t57,821,4,2,D2,,Epe.fal,,,,,,,,,68,602,12,96.8354430379747,138.4,,6.4591,5.0824,4.013,0.485327680216957
t57,172,1,4,C0,,Iry.hos,,,,,,,,,22,542,14,97.1117166212534,166.4,,1.0947,1.311,0.7339,0.716941922782457
t57,176,1,4,C0,,Iry.hos,,,,,,,,,14.5,448,11,97.2747918243755,165.6,,0.6163,0.8278,0.4176,0.80065770383983
t57,266,2,1,D2,,Iry.hos,,,,,,,,,17,332,16,98.295059151009,118.8,,0.9921,0.5058,0.2723,0.400031635558368
t57,270,2,1,D2,,Iry.hos,,,,,,,,,19,315,8,97.4955277280859,162.4,,0.4106,0.4784,0.3368,0.64008563018464
t57,811,4,2,D2,,Iry.hos,,,,,,,,,13.5,301,10,96.8822170900693,142.8,,0.4149,0.3955,0.2362,0.607433573951774
t57,914,4,5,C0,,Iry.hos,,,,,,,,,15.5,382,15,94.2964196502914,138.2,,1.1318,0.6225,0.4842,0.385210396039604
t57,125,1,3,D2,,Jac.cop,,,,,,,,,13.5,216,10,94.5914844649022,107.4,,0.3963,0.1589,0.1593,0.285997120230382
t57,211,1,4,C0,,Jac.cop,,,,,,,,,13,308,16,96.9846332270223,120,,0.4954,0.1777,0.2056,0.253495007132668
t57,215,1,4,C0,,Jac.cop,,,,,,,,,9.5,199,6,94.8121645796065,76.2,,0.0832,0.0592,0.0839,0.354278874925195
t57,234,2,1,D2,,Jac.cop,,,,,,,,,10,303,11,96.2054208273895,108,,0.4598,0.2638,0.2013,0.399031916502798
t57,238,2,1,D2,,Jac.cop,,,,,,,,,10,163,13,94.3765281173594,81.2,,0.1597,0.0575,0.0637,0.257385854968666
t57,641,3,4,D2,,Jac.cop,,,,,,,,,11.5,389,10,97.6848874598071,130.2,,1.0452,0.75,0.3213,0.548847420417124
t57,909,4,5,C0,,Jac.cop,,,,,,,,,9,189,11,94.6351931330472,83.6,,0.1059,0.0379,0.023,0.294026377036462
t57,154,1,3,D2,,Pte.off,,,,,,,,,85.5,680,18,98.5465944713594,147,,2.7368,3.2195,4.4107,0.450437215809724
t57,274,2,1,D2,,Pte.off,,,,,,,,,56.5,556,17,98.7390227426255,162.4,,2.6311,3.0955,2.2022,0.640452692777192
t57,323,2,2,C0,,Pte.off,,,,,,,,,55,700,17,98.1597419844432,140.2,,2.0736,3.2962,2.6799,0.693425896707689
t57,324,2,2,C0,,Pte.off,,,,,,,,,54.5,756,12,97.7002379064235,150.8,,1.7517,4.9275,3.3524,0.965400364412923
t57,467,3,1,C0,,Pte.off,,,,,,,,,55,719,17,98.2648158035238,146.2,,2.0564,4.2381,2.8792,0.858679795769511
t57,788,4,2,D2,,Pte.off,,,,,,,,,69,729,14,99.8786618131392,173.4,,2.927,3.2383,3.0083,0.545600053914714
t57,161,1,3,D2,,Sym.off,,,,,,,,,20,256,11,98.4793187347932,223.2,,0.3767,0.3476,0.2853,0.525075528700906
t57,228,2,1,D2,,Sym.off,,,,,,,,,22.5,291,12,98.9818181818182,208.2,,0.4296,0.7364,0.4397,0.847118371103187
t57,282,2,2,C0,,Sym.off,,,,,,,,,17,308,11,98.7766198459448,215.2,,0.7083,0.6266,0.3258,0.605937530219515
t57,285,2,2,C0,,Sym.off,,,,,,,,,13.5,277,10,98.5714285714286,258.2,,0.3834,1.2756,0.2684,1.9570420374348
t57,553,3,2,C0,,Sym.off,,,,,,,,,14,211,10,98.7837837837838,173,,0.231,0.3653,0.1521,0.953536935525972
t57,829,4,2,D2,,Sym.off,,,,,,,,,29,382,22,99.1591928251121,264.8,,1.4044,1.6038,0.938,0.68468237704918
t57,137,1,3,D2,,Tac.mel,,,,,,,,,12,255,5,93.1414055884843,123.2,,0.2635,0.3476,0.1723,0.797613584212942
t57,243,2,1,D2,,Tac.mel,,,,,,,,,16,233,10,95.8712386284115,119.2,,0.5542,0.7721,0.2206,0.996515229736706
t57,499,3,1,C0,,Tac.mel,,,,,,,,,12,246,11,93.9632545931759,104.4,,0.7112,0.4747,0.184,0.530272564789991
t57,546,3,2,C0,,Tac.mel,,,,,,,,,9,141,7,93.5885167464115,100.6,,0.1693,0.2426,0.0562,1.07583148558758
t57,549,3,2,C0,,Tac.mel,,,,,,,,,28.5,338,16,95.4367666232073,119.8,,1.9952,1.2763,0.8949,0.44161101691983
t57,664,3,4,D2,,Tac.mel,,,,,,,,,13.5,277,9,95.4674220963173,135.8,,0.3984,0.3734,0.2278,0.596295113382306
t57,192,1,4,C0,,Vir.sur,,,,,,,,,70,978,22,97.6104577613269,164.4,,7.3191,5.5664,5.0215,0.451063967716319
t57,933,4,5,C0,,Vir.sur,,,,,,,,,22,638,9,99.68022607273,155,,1.0652,0.951,0.7519,0.52336140003302
t57,935,4,5,C0,,Vir.sur,,,,,,,,,43,759,12,98.3509721880384,155.4,,3.0539,3.065,2.3417,0.568055452591
t57,257,2,1,D2,,Vir.sur,,,,,,,,,51,729,17,97.6983646274985,152.8,,3.2429,3.4039,3.1531,0.532191994996873
t57,625,3,4,D2,,Vir.sur,,,,,,,,,47.5,625,15,98.0316376056085,154.4,,2.3707,2.4795,2.1335,0.55048621286799
t57,629,3,4,D2,,Vir.sur,,,,,,,,,42.5,553,14,97.459165154265,166.8,,2.7146,2.4027,1.768,0.536005889439165
t57,631,3,4,D2,,Vir.sur,,,,,,,,,28,562,11,98.7243692714731,151.75,,1.3721,1.081,0.9695,0.461650153741032
t71,927,4,5,C0,,Epe.fal,,,,,,,,,52,487,8,97.9662483773258,124.2,,3.854,2.581,2.3711,0.414611813464844
t71,923,4,5,C0,,Epe.fal,,,,,,,,,72,634,14,97.4642126789366,122.8,,7.3261,4.3204,4.0652,0.379271900485458
t71,292,2,2,C0,,Epe.fal,,,,,,,,,73,586,12,97.1503439240092,137.4,,7.982,5.7545,4.1208,0.475468486631193
t71,460,3,1,C0,,Iry.hos,,,,,,,,,13.5,376,10,98.6098239110287,139.6,,1.1521,1.0448,0.4658,0.645775387848446
t71,458,3,1,C0,,Iry.hos,,,,,,,,,12.5,295,7,97.8052126200275,149.6,,0.228,0.5086,0.2476,1.06938603868797
t71,873,4,4,D3,,Iry.hos,,,,,,,,,16,364,9,89.8630136986301,116.4,,0.5891,0.6859,0.5579,0.597994768962511
t71,43,1,1,D3,,Iry.hos,,,,,,,,,16,342,12,93.4156378600823,118,,0.5626,0.5143,0.5571,0.459319460569796
t71,879,4,4,D3,,Iry.hos,,,,,,,,,13,325,7,84.9270664505673,105.6,,0.3186,0.4008,0.3917,0.564268618893425
t71,42,1,1,D3,,Iry.hos,,,,,,,,,15.5,382,9,89.1304347826087,136.6,,0.3474,0.5065,0.3919,0.685107534153929
t71,908,4,5,C0,,Jac.cop,,,,,,,,,12.5,489,16,96.388754241396,141.2,,0.4906,0.571,0.3111,0.712236497442934
t71,529,3,2,C0,,Jac.cop,,,,,,,,,7.8,175,12,97.7950713359274,81.2,,0.1125,0.0707,0.048,0.440498442367601
t71,212,1,4,C0,,Jac.cop,,,,,,,,,18,773,16,97.5891165834338,128.4,,5.8545,3.3799,2.96,0.383447728175166
t71,684,3,5,D3,,Jac.cop,,,,,,,,,8.3,115,10,49.7142857142857,74,,0.0871,0.0437,0.0496,0.319678127286028
t71,686,3,5,D3,,Jac.cop,,,,,,,,,6.3,123,12,76.006711409396,84.8,,0.1333,0.0914,0.0422,0.520797720797721
t71,5,1,1,D3,,Jac.cop,,,,,,,,,13.5,344,12,41.0005750431282,67,,1.0353,0.4366,0.3642,0.311968560200071
t71,325,2,2,C0,,Pte.off,,,,,,,,,56,876,20,98.7360017740326,170.8,,2.2927,5.5891,3.0986,1.03668873926511
t71,470,3,1,C0,,Pte.off,,,,,,,,,48.2,762,12,97.9942693409742,186,,2.0158,4.9792,3.05,0.982904970587074
t71,523,3,2,C0,,Pte.off,,,,,,,,,61,708,13,99.4683207797962,153.2,,1.9137,4.5452,2.7735,0.969704727769244
t71,21,1,1,D3,,Pte.off,,,,,,,,,46,450,8,58.5616438356164,123.2,,0.5976,1.6829,1.1808,0.946300044984256
t71,17,1,1,D3,,Pte.off,,,,,,,,,45.4,450,13,37.0221327967807,105.8,,1.234,1.2145,0.9903,0.546014476464506
t71,887,4,4,D3,,Pte.off,,,,,,,,,54.4,459,13,43.107476635514,98.6,,1.713,1.4442,1.2892,0.481047232029845
t71,941,4,5,C0,,Tac.mel,,,,,,,,,9.5,175,13,96.6953073364177,129.8,,0.2839,0.222,0.0922,0.590268545599575
t71,177,1,4,C0,,Tac.mel,,,,,,,,,10.5,179,7,96.1026615969582,143,,0.099,0.092,0.0782,0.519187358916479
t71,503,3,1,C0,,Tac.mel,,,,,,,,,15.5,276,14,95.4626652375848,183.8,,0.6913,0.6981,0.2939,0.708587088915956
t71,54,1,1,D3,,Tac.mel,,,,,,,,,9.5,187,2,85.4771784232365,135.6,,0.0324,0.2814,0.1026,2.08444444444444
t71,714,3,5,D3,,Tac.mel,,,,,,,,,18,269,8,76.7732962447844,120,,0.4813,0.5448,0.2927,0.703875968992248
t71,951,4,5,C0,,Sym.off,,,,,,,,,10,172,8,97.2704714640198,233.6,,0.0659,0.1201,0.065,0.917494270435447
t71,948,4,5,C0,,Sym.off,,,,,,,,,19,402,19,98.3315954118874,187.4,,0.5688,0.5881,0.4359,0.585348860356325
t71,25,1,1,D3,,Sym.off,,,,,,,,,28.5,341,10,68.4045881126173,155.6,,0.932,1.4329,0.6581,0.901138293189108
t71,890,4,4,D3,,Sym.off,,,,,,,,,11.5,244,12,93.3551198257081,233.8,,0.4121,0.4153,0.1673,0.716775975146704
t71,894,4,4,D3,,Sym.off,,,,,,,,,22,385,20,94.2945258288358,164.6,,0.9893,1.1416,0.563,0.735424853443278
t71,517,3,2,C0,,Vir.sur,,,,,,,,,51.7,728,22,97.5772577257726,155.4,,2.7408,2.7003,2.2169,0.544667890352381
t71,516,3,2,C0,,Vir.sur,,,,,,,,,65.6,970,18,97.8883321403006,162.6,,4.4174,3.4009,3.8082,0.413453121960708
t71,315,2,2,C0,,Vir.sur,,,,,,,,,51.2,894,14,98.9882582262032,170,,4.3343,3.724,4.0826,0.442443179793035
t71,33,1,1,D3,,Vir.sur,,,,,,,,,27.5,436,10,22.3157894736842,82.4,,1.6982,1.3784,0.823,0.546723782325877
t101,297,2,2,C0,,Iry.hos,,,,,,,,,19,420,11,97.3499610288387,159,,0.6912,1.2088,0.5753,0.954441373864982
t101,542,3,2,C0,,Iry.hos,,,,,,,,,19,508,16,97.9781420765027,190,,1.2311,1.5682,1.0058,0.70105950198936
t101,459,3,1,C0,,Iry.hos,,,,,,,,,19.5,387,17,98.1724728726442,155,,1.3958,0.9055,0.5219,0.472180215883611
t101,874,4,4,D3,,Iry.hos,,,,,,,,,15,333,8,97.5443383356071,170,,0.3994,0.4352,0.3096,0.613822284908322
t101,364,2,3,D3,,Iry.hos,,,,,,,,,9,272,9,97.5528364849833,163,,0.2823,0.3707,0.1402,0.877396449704142
t101,46,1,1,D3,,Iry.hos,,,,,,,,,19,352,5,98.1400437636762,179,,0.2311,0.3658,0.3835,0.595183859420762
t101,306,2,2,C0,,Jac.cop,,,,,,,,,12,229,12,95.852534562212,88,,0.2531,0.1454,0.1677,0.345532319391635
t101,4,1,1,D3,,Jac.cop,,,,,,,,,7,165,10,98.9495798319328,105,,0.0803,0.0378,0.051,0.287890327494288
t101,687,3,5,D3,,Jac.cop,,,,,,,,,8.3,191,8,96.2962962962963,76,,0.1008,0.0325,0.0569,0.206087507926443
t101,348,2,3,D3,,Jac.cop,,,,,,,,,14,371,10,96.7295597484277,127,,0.1427,0.1876,0.2771,0.446879466412577
t101,327,2,2,C0,,Pte.off,,,,,,,,,55,702,21,98.5171011719684,150,,2.0762,4.1561,2.6946,0.871153684916576
t101,527,3,2,C0,,Pte.off,,,,,,,,,60.5,667,21,98.3149025803054,139,,2.6515,4.876,2.7256,0.906808502724517
t101,525,3,2,C0,,Pte.off,,,,,,,,,76,772,15,98.7639553429027,138,,3.1636,3.8397,4.1127,0.527699517611973
t101,201,1,4,C0,,Sym.off,,,,,,,,,14,219,5,97.6190476190476,235,,0.1039,0.2223,0.2171,0.692523364485981
t101,707,3,5,D3,,Sym.off,,,,,,,,,10.5,177,11,95.9334565619224,217,,0.1341,0.1408,0.1063,0.585690515806988
t101,711,3,5,D3,,Sym.off,,,,,,,,,17,307,6,99.609375,269,,0.2363,0.5745,0.3527,0.975382003395586
t101,891,4,4,D3,,Sym.off,,,,,,,,,12,195,13,92.6136363636364,219,,0.1181,0.1726,0.1312,0.692338547934216
t101,331,2,2,C0,,Tac.mel,,,,,,,,,30.5,388,19,97.0425138632163,123,,1.5055,1.1828,0.7845,0.516506550218341
t101,343,2,3,D3,,Tac.mel,,,,,,,,,9,179,4,95.0471698113208,125,,0.0288,0.1883,0.0974,1.49207606973059
t101,50,1,1,D3,,Tac.mel,,,,,,,,,18,240,5,98.3985765124555,144,,0.0917,0.2709,0.2718,0.74525447042641
t101,717,3,5,D3,,Tac.mel,,,,,,,,,16.5,274,5,,165,,0.1158,0.3539,0.321,0.810210622710623
t101,296,2,2,C0,,Epe.fal,,,,,,,,,59.5,582,11,97.9156568104702,135,,5.6666,3.4622,2.5989,0.418873631359265
t101,505,3,2,C0,,Epe.fal,,,,,,,,,87,688,15,96.3207937164117,134,,10.0489,7.2075,6.0675,0.447215258990842
t101,186,1,4,C0,,Vir.sur,,,,,,,,,62,1033,18,99.4443056943057,168,,5.1396,6.3963,6.1224,0.567954182205647
t101,319,2,2,C0,,Vir.sur,,,,,,,,,84.5,973,27,98.5212298682284,171,,7.4914,6.0081,7.9897,0.388092577400831
t101,934,4,5,C0,,Vir.sur,,,,,,,,,51.5,1092,23,98.2306830907055,168,,4.2329,5.0959,4.348,0.593865445349556
t0,1,1,1,D3,,Jac.cop,,,,,,,,,12.5,259,16,,,,,,,
t0,2,1,1,D3,,Jac.cop,,,,,,,,,6,166,9,,,,,,,
t0,3,1,1,D3,,Jac.cop,,,,,,,,,10,201,12,,,,,,,
t0,4,1,1,D3,,Jac.cop,,,,,,,,,4.5,141,6,,,,,,,
t0,5,1,1,D3,,Jac.cop,,,,,,,,,13,327,12,,,,,,,
t0,6,1,1,D3,,Jac.cop,,,,,,,,,5.5,142,12,,,,,,,
t0,7,1,1,D3,,Jac.cop,,,,,,,,,6,151,8,,,,,,,
t0,8,1,1,D3,,Jac.cop,,,,,,,,,7.5,167,6,,,,,,,
t0,9,1,1,D3,,Epe.fal,,,,,,,,,24,346,4,,,,,,,
t0,10,1,1,D3,,Epe.fal,,,,,,,,,46.5,462,5,,,,,,,
t0,11,1,1,D3,,Epe.fal,,,,,,,,,45,689,8,,,,,,,
t0,12,1,1,D3,,Epe.fal,,,,,,,,,39,431,7,,,,,,,
t0,13,1,1,D3,,Epe.fal,,,,,,,,,41,477,7,,,,,,,
t0,14,1,1,D3,,Epe.fal,,,,,,,,,21,439,5,,,,,,,
t0,15,1,1,D3,,Epe.fal,,,,,,,,,32,470,7,,,,,,,
t0,16,1,1,D3,,Epe.fal,,,,,,,,,45,457,5,,,,,,,
t0,17,1,1,D3,,Pte.off,,,,,,,,,40.5,439,11,,,,,,,
t0,18,1,1,D3,,Pte.off,,,,,,,,,56,595,15,,,,,,,
t0,19,1,1,D3,,Pte.off,,,,,,,,,69,602,11,,,,,,,
t0,20,1,1,D3,,Pte.off,,,,,,,,,36,405,9,,,,,,,
t0,21,1,1,D3,,Pte.off,,,,,,,,,43,449,7,,,,,,,
t0,22,1,1,D3,,Pte.off,,,,,,,,,55,477,15,,,,,,,
t0,23,1,1,D3,,Pte.off,,,,,,,,,55,632,11,,,,,,,
t0,24,1,1,D3,,Pte.off,,,,,,,,,37,551,12,,,,,,,
t0,25,1,1,D3,,Sym.off,,,,,,,,,25,424,8,,,,,,,
t0,26,1,1,D3,,Sym.off,,,,,,,,,13,203,4,,,,,,,
t0,27,1,1,D3,,Sym.off,,,,,,,,,17,194,5,,,,,,,
t0,28,1,1,D3,,Sym.off,,,,,,,,,18,255,9,,,,,,,
t0,29,1,1,D3,,Sym.off,,,,,,,,,16,265,8,,,,,,,
t0,30,1,1,D3,,Sym.off,,,,,,,,,20,206,6,,,,,,,
t0,31,1,1,D3,,Sym.off,,,,,,,,,19,180,3,,,,,,,
t0,32,1,1,D3,,Sym.off,,,,,,,,,21,297,9,,,,,,,
t0,33,1,1,D3,,Vir.sur,,,,,,,,,20.5,461,8,,,,,,,
t0,34,1,1,D3,,Vir.sur,,,,,,,,,29,335,7,,,,,,,
t0,35,1,1,D3,,Vir.sur,,,,,,,,,24.5,485,11,,,,,,,
t0,36,1,1,D3,,Vir.sur,,,,,,,,,32,558,13,,,,,,,
t0,37,1,1,D3,,Vir.sur,,,,,,,,,23.5,476,9,,,,,,,
t0,38,1,1,D3,,Vir.sur,,,,,,,,,17,414,7,,,,,,,
t0,39,1,1,D3,,Vir.sur,,,,,,,,,25,522,9,,,,,,,
t0,40,1,1,D3,,Vir.sur,,,,,,,,,27,640,10,,,,,,,
t0,41,1,1,D3,,Iry.hos,,,,,,,,,13,296,13,,,,,,,
t0,42,1,1,D3,,Iry.hos,,,,,,,,,13,362,5,,,,,,,
t0,43,1,1,D3,,Iry.hos,,,,,,,,,15,355,8,,,,,,,
t0,44,1,1,D3,,Iry.hos,,,,,,,,,16.5,339,11,,,,,,,
t0,45,1,1,D3,,Iry.hos,,,,,,,,,18,379,12,,,,,,,
t0,46,1,1,D3,,Iry.hos,,,,,,,,,21,289,4,,,,,,,
t0,47,1,1,D3,,Iry.hos,,,,,,,,,8.5,220,2,,,,,,,
t0,48,1,1,D3,,Iry.hos,,,,,,,,,13,300,9,,,,,,,
t0,49,1,1,D3,,Tac.mel,,,,,,,,,11.5,270,7,,,,,,,
t0,50,1,1,D3,,Tac.mel,,,,,,,,,17.5,245,3,,,,,,,
t0,51,1,1,D3,,Tac.mel,,,,,,,,,10,159,9,,,,,,,
t0,52,1,1,D3,,Tac.mel,,,,,,,,,13.5,217,9,,,,,,,
