Time,UniqueCode,Species,Height,Diameter,Nb_leaves,Block,Sblock,Treatment
t27,804,Tac.mel,10,183,9,4,2,D2
t27,805,Tac.mel,12,157,6,4,2,D2
t27,806,Tac.mel,12,200,12,4,2,D2
t27,807,Tac.mel,14,237,15,4,2,D2
t27,808,Tac.mel,23,300,12,4,2,D2
t27,809,Iry.hos,15,346,3,4,2,D2
t27,810,Iry.hos,12.5,331,10,4,2,D2
t27,811,Iry.hos,12.5,270,8,4,2,D2
t27,812,Iry.hos,17,339,11,4,2,D2
t27,813,Iry.hos,11,294,10,4,2,D2
t27,814,Iry.hos,14,379,9,4,2,D2
t27,815,Iry.hos,15.5,381,11,4,2,D2
t27,817,Epe.fal,46,494,11,4,2,D2
t27,818,Epe.fal,49.5,473,12,4,2,D2
t27,819,Epe.fal,43,478,8,4,2,D2
t27,821,Epe.fal,62,545,11,4,2,D2
t27,822,Epe.fal,54,594,6,4,2,D2
t27,823,Epe.fal,56,598,8,4,2,D2
t27,824,Epe.fal,46,490,9,4,2,D2
t27,827,Sym.off,10,211,8,4,2,D2
t27,829,Sym.off,28.5,382,22,4,2,D2
t27,830,Sym.off,19,301,7,4,2,D2
t27,831,Sym.off,19,226,2,4,2,D2
t27,832,Sym.off,22,295,19,4,2,D2
t27,833,Jac.cop,,,,4,2,D2
t27,834,Jac.cop,,,,4,2,D2
t27,835,Jac.cop,,,,4,2,D2
t27,836,Jac.cop,,,,4,2,D2
t27,837,Jac.cop,11,296,10,4,2,D2
t27,838,Jac.cop,,,,4,2,D2
t27,840,Jac.cop,11.5,282,13,4,2,D2
t27,841,Tac.mel,,,,4,4,D3
t27,842,Tac.mel,,,,4,4,D3
t27,843,Tac.mel,,,,4,4,D3
t27,844,Tac.mel,,,,4,4,D3
t27,845,Tac.mel,,,,4,4,D3
t27,846,Tac.mel,,,,4,4,D3
t27,847,Tac.mel,,,,4,4,D3
t27,848,Tac.mel,,,,4,4,D3
t27,849,Jac.cop,,,,4,4,D3
t27,850,Jac.cop,,,,4,4,D3
t27,851,Jac.cop,,,,4,4,D3
t27,852,Jac.cop,,,,4,4,D3
t27,853,Jac.cop,,,,4,4,D3
t27,854,Jac.cop,,,,4,4,D3
t27,855,Jac.cop,,,,4,4,D3
t27,856,Jac.cop,,,,4,4,D3
t27,857,Epe.fal,,,,4,4,D3
t27,858,Epe.fal,,,,4,4,D3
t27,859,Epe.fal,,,,4,4,D3
t27,860,Epe.fal,,,,4,4,D3
t27,861,Epe.fal,,,,4,4,D3
t27,862,Epe.fal,,,,4,4,D3
t27,863,Epe.fal,,,,4,4,D3
t27,864,Epe.fal,,,,4,4,D3
t27,865,Vir.sur,,,,4,4,D3
t27,866,Vir.sur,,,,4,4,D3
t27,867,Vir.sur,,,,4,4,D3
t27,868,Vir.sur,,,,4,4,D3
t27,869,Vir.sur,,,,4,4,D3
t27,870,Vir.sur,,,,4,4,D3
t27,871,Vir.sur,,,,4,4,D3
t27,872,Vir.sur,,,,4,4,D3
t27,873,Iry.hos,,,,4,4,D3
t27,874,Iry.hos,,,,4,4,D3
t27,875,Iry.hos,,,,4,4,D3
t27,876,Iry.hos,,,,4,4,D3
t27,877,Iry.hos,,,,4,4,D3
t27,878,Iry.hos,,,,4,4,D3
t27,879,Iry.hos,,,,4,4,D3
t27,880,Iry.hos,,,,4,4,D3
t27,881,Pte.off,,,,4,4,D3
t27,882,Pte.off,,,,4,4,D3
t27,883,Pte.off,,,,4,4,D3
t27,884,Pte.off,,,,4,4,D3
t27,885,Pte.off,,,,4,4,D3
t27,886,Pte.off,,,,4,4,D3
t27,887,Pte.off,,,,4,4,D3
t27,888,Pte.off,,,,4,4,D3
t27,889,Sym.off,,,,4,4,D3
t27,890,Sym.off,,,,4,4,D3
t27,891,Sym.off,,,,4,4,D3
t27,892,Sym.off,,,,4,4,D3
t27,893,Sym.off,,,,4,4,D3
t27,894,Sym.off,,,,4,4,D3
t27,895,Sym.off,,,,4,4,D3
t27,896,Sym.off,,,,4,4,D3
t27,897,Pte.off,,,,4,5,C0
t27,898,Pte.off,39,477,10,4,5,C0
t27,899,Pte.off,61.5,572,14,4,5,C0
t27,900,Pte.off,63,638,20,4,5,C0
t27,901,Pte.off,,,,4,5,C0
t27,902,Pte.off,42,547,10,4,5,C0
t27,903,Pte.off,69.5,506,17,4,5,C0
t27,904,Pte.off,26,319,11,4,5,C0
t27,905,Jac.cop,9.5,249,14,4,5,C0
t27,906,Jac.cop,11,310,10,4,5,C0
t27,908,Jac.cop,10,386,12,4,5,C0
t27,909,Jac.cop,8,142,9,4,5,C0
t27,911,Jac.cop,5,94,7,4,5,C0
t27,912,Jac.cop,,,,4,5,C0
t27,913,Iry.hos,16,349,11,4,5,C0
t27,914,Iry.hos,15.5,336,13,4,5,C0
t27,915,Iry.hos,12.5,379,6,4,5,C0
t27,917,Iry.hos,12.5,325,7,4,5,C0
t27,918,Iry.hos,12.5,321,10,4,5,C0
t27,919,Iry.hos,10.5,308,7,4,5,C0
t27,920,Iry.hos,14,311,13,4,5,C0
t27,921,Epe.fal,,,,4,5,C0
t27,922,Epe.fal,38,548,7,4,5,C0
t27,923,Epe.fal,54,548,11,4,5,C0
t27,924,Epe.fal,27,326,14,4,5,C0
t27,925,Epe.fal,64,605,11,4,5,C0
t27,926,Epe.fal,36,349,6,4,5,C0
t27,927,Epe.fal,47.5,430,6,4,5,C0
t27,928,Epe.fal,,,,4,5,C0
t27,929,Vir.sur,38,460,13,4,5,C0
t27,930,Vir.sur,,,,4,5,C0
t27,931,Vir.sur,20,387,7,4,5,C0
t27,932,Vir.sur,35.5,631,12,4,5,C0
t27,933,Vir.sur,20,562,8,4,5,C0
t27,934,Vir.sur,35,821,13,4,5,C0
t27,935,Vir.sur,36,645,9,4,5,C0
t27,936,Vir.sur,33,539,12,4,5,C0
t27,937,Tac.mel,,,,4,5,C0
t27,938,Tac.mel,18.5,242,7,4,5,C0
t27,941,Tac.mel,9,166,11,4,5,C0
t27,942,Tac.mel,16,276,6,4,5,C0
t27,943,Tac.mel,13,227,11,4,5,C0
t27,944,Tac.mel,,,,4,5,C0
t27,945,Sym.off,25,341,11,4,5,C0
t27,946,Sym.off,15,300,11,4,5,C0
t27,947,Sym.off,17,333,9,4,5,C0
t27,948,Sym.off,18,309,15,4,5,C0
t27,950,Sym.off,23.5,319,18,4,5,C0
t27,951,Sym.off,10,139,8,4,5,C0
t27,952,Sym.off,,,,4,5,C0
t51,71,Iry.hos,18,323,8,1,2,D1
t51,76,Sym.off,25,364,20,1,2,D1
t51,88,Tac.mel,22,326,16,1,2,D1
t51,181,Tac.mel,14,244,10,1,4,C0
t51,214,Jac.cop,14,316,15,1,4,C0
t51,423,Iry.hos,13.5,438,10,2,5,D1
t51,427,Vir.sur,44.5,689,14,2,5,D1
t51,442,Sym.off,12,212,10,2,5,D1
t51,489,Epe.fal,61,578,11,3,1,C0
t51,588,Sym.off,28.5,391,9,3,3,D1
t51,732,Pte.off,34.75,394,28,4,1,D1
t51,774,Vir.sur,26.5,688,12,4,1,D1
t51,294,Epe.fal,64,533,8,2,2,C0
t51,406,Epe.fal,20,334,6,2,5,D1
t51,110,Epe.fal,49,666,11,1,2,D1
t51,408,Epe.fal,54,474,10,2,5,D1
t51,741,Epe.fal,54.5,528,10,4,1,D1
t51,594,Epe.fal,55,622,8,3,3,D1
t51,492,Epe.fal,41,713,21,3,1,C0
t51,457,Iry.hos,14,336,7,3,1,C0
t51,543,Iry.hos,14.5,349,9,3,2,C0
t51,920,Iry.hos,14.5,329,13,4,5,C0
t51,784,Iry.hos,17,390,11,4,1,D1
t51,609,Iry.hos,16.5,351,14,3,3,D1
t51,779,Iry.hos,18,411,12,4,1,D1
t51,905,Jac.cop,10,268,13,4,5,C0
t51,312,Jac.cop,6,157,9,2,2,C0
t51,102,Jac.cop,12.5,289,16,1,2,D1
t51,565,Jac.cop,12.5,327,16,3,3,D1
t51,765,Jac.cop,8.5,212,12,4,1,D1
t51,415,Jac.cop,13,224,12,2,5,D1
t51,409,Jac.cop,17,623,14,2,5,D1
t51,198,Pte.off,60,746,25,1,4,C0
t51,466,Pte.off,37,525,13,3,1,C0
t51,194,Pte.off,65.5,774,22,1,4,C0
t51,58,Pte.off,58,612,14,1,2,D1
t51,578,Pte.off,59,665,15,3,3,D1
t51,729,Pte.off,38,392,13,4,1,D1
t51,399,Pte.off,50,560,14,2,5,D1
t51,202,Sym.off,27,344,10,1,4,C0
t51,287,Sym.off,26,287,14,2,2,C0
t51,73,Sym.off,12.5,205,8,1,2,D1
t51,447,Sym.off,18,313,16,2,5,D1
t51,560,Sym.off,12,243,12,3,2,C0
t51,547,Tac.mel,14.5,254,10,3,2,C0
t51,551,Tac.mel,13.5,237,8,3,2,C0
t51,433,Tac.mel,28,323,10,2,5,D1
t51,745,Tac.mel,8,178,8,4,1,D1
t51,82,Tac.mel,9.5,205,8,1,2,D1
t51,83,Tac.mel,32,380,21,1,2,D1
t51,932,Vir.sur,41,745,13,4,5,C0
t51,519,Vir.sur,44,632,13,3,2,C0
t51,190,Vir.sur,28.5,531,10,1,4,C0
t51,773,Vir.sur,53,793,17,4,1,D1
t51,93,Vir.sur,53,696,16,1,2,D1
t51,607,Vir.sur,23,598,15,3,3,D1
t51,57,Pte.off,41.5,620,15,1,2,D1
t51,59,Pte.off,81,770,22,1,2,D1
t51,60,Pte.off,39,560,15,1,2,D1
t51,61,Pte.off,,,,1,2,D1
t51,62,Pte.off,42,564,12,1,2,D1
t51,63,Pte.off,45,664,12,1,2,D1
t51,64,Pte.off,55,689,16,1,2,D1
t51,65,Iry.hos,11,360,10,1,2,D1
t51,66,Iry.hos,,,,1,2,D1
t51,67,Iry.hos,,,,1,2,D1
t51,68,Iry.hos,15.5,404,14,1,2,D1
t51,69,Iry.hos,15.5,329,13,1,2,D1
t51,70,Iry.hos,16,360,5,1,2,D1
t51,72,Iry.hos,13,315,7,1,2,D1
t51,74,Sym.off,,,,1,2,D1
t51,75,Sym.off,,,,1,2,D1
t51,77,Sym.off,,,,1,2,D1
t51,78,Sym.off,,,,1,2,D1
t51,79,Sym.off,,,,1,2,D1
t51,80,Sym.off,23,235,,1,2,D1
t51,81,Tac.mel,20.5,335,13,1,2,D1
t51,84,Tac.mel,11,194,9,1,2,D1
t51,85,Tac.mel,,,,1,2,D1
t51,86,Tac.mel,7.5,172,11,1,2,D1
t51,87,Tac.mel,19,270,12,1,2,D1
t51,89,Vir.sur,30.5,775,12,1,2,D1
t51,90,Vir.sur,45.5,796,17,1,2,D1
t51,91,Vir.sur,44,770,14,1,2,D1
t51,92,Vir.sur,47.5,715,15,1,2,D1
t51,94,Vir.sur,26.5,726,10,1,2,D1
t51,95,Vir.sur,38,809,14,1,2,D1
t51,96,Vir.sur,,,,1,2,D1
t51,97,Jac.cop,9,169,14,1,2,D1
t51,98,Jac.cop,,,,1,2,D1
t51,99,Jac.cop,,,,1,2,D1
t51,100,Jac.cop,14.5,288,11,1,2,D1
t51,101,Jac.cop,9.5,233,11,1,2,D1
t51,103,Jac.cop,12.5,290,16,1,2,D1
t51,104,Jac.cop,16.5,433,16,1,2,D1
t51,105,Epe.fal,24,429,5,1,2,D1
t51,106,Epe.fal,59,524,12,1,2,D1
t51,107,Epe.fal,36,431,8,1,2,D1
t51,108,Epe.fal,,,,1,2,D1
t51,109,Epe.fal,67,710,10,1,2,D1
t51,111,Epe.fal,,,,1,2,D1
t51,112,Epe.fal,55,628,11,1,2,D1
t51,169,Iry.hos,,,,1,4,C0
t51,170,Iry.hos,9,252,6,1,4,C0
t51,171,Iry.hos,17,324,9,1,4,C0
t51,172,Iry.hos,21.5,489,13,1,4,C0
t51,173,Iry.hos,14.5,351,3,1,4,C0
t51,174,Iry.hos,16,334,13,1,4,C0
t51,175,Iry.hos,17.5,387,11,1,4,C0
t51,176,Iry.hos,15.5,389,11,1,4,C0
t51,177,Tac.mel,10.5,164,6,1,4,C0
t51,178,Tac.mel,21.5,309,11,1,4,C0
t51,179,Tac.mel,27.5,409,13,1,4,C0
t51,180,Tac.mel,19.5,326,14,1,4,C0
t51,182,Tac.mel,,,,1,4,C0
t51,183,Tac.mel,13,241,4,1,4,C0
t51,184,Tac.mel,12,224,4,1,4,C0
t51,185,Vir.sur,,,,1,4,C0
t51,186,Vir.sur,52.5,826,15,1,4,C0
t51,187,Vir.sur,45.5,775,13,1,4,C0
t51,188,Vir.sur,,,,1,4,C0
t51,189,Vir.sur,45.5,634,15,1,4,C0
t51,191,Vir.sur,44.5,530,15,1,4,C0
t51,192,Vir.sur,58.5,1043,19,1,4,C0
t51,193,Pte.off,58,690,15,1,4,C0
t51,195,Pte.off,,,,1,4,C0
t51,196,Pte.off,,,,1,4,C0
t51,197,Pte.off,,,,1,4,C0
t51,199,Pte.off,52,632,15,1,4,C0
t51,200,Pte.off,75,895,12,1,4,C0
t51,201,Sym.off,14,192,5,1,4,C0
t51,203,Sym.off,24.5,399,17,1,4,C0
t51,204,Sym.off,,,,1,4,C0
t51,205,Sym.off,14,231,6,1,4,C0
t51,206,Sym.off,,,,1,4,C0
t51,207,Sym.off,,,,1,4,C0
t51,208,Sym.off,10.5,230,8,1,4,C0
t51,209,Jac.cop,10,223,15,1,4,C0
t51,210,Jac.cop,8,191,10,1,4,C0
t51,211,Jac.cop,13,295,14,1,4,C0
t51,212,Jac.cop,19,742,16,1,4,C0
t51,213,Jac.cop,,,,1,4,C0
t51,215,Jac.cop,9,178,6,1,4,C0
t51,216,Jac.cop,7,195,12,1,4,C0
t51,217,Epe.fal,58,581,11,1,4,C0
t51,218,Epe.fal,41,829,16,1,4,C0
t51,219,Epe.fal,49,569,11,1,4,C0
t51,220,Epe.fal,64,632,12,1,4,C0
t51,221,Epe.fal,,,,1,4,C0
t51,222,Epe.fal,,,,1,4,C0
t51,223,Epe.fal,57,579,10,1,4,C0
t51,224,Epe.fal,52,651,8,1,4,C0
t51,281,Sym.off,19.5,331,7,2,2,C0
t51,282,Sym.off,16,302,11,2,2,C0
t51,283,Sym.off,,,,2,2,C0
t51,284,Sym.off,33.5,494,26,2,2,C0
t51,285,Sym.off,14,270,10,2,2,C0
t51,286,Sym.off,30.5,329,16,2,2,C0
t51,288,Sym.off,,,,2,2,C0
t51,289,Epe.fal,,,,2,2,C0
t51,290,Epe.fal,49,600,13,2,2,C0
t51,291,Epe.fal,38.5,577,17,2,2,C0
t51,292,Epe.fal,72,579,9,2,2,C0
t51,293,Epe.fal,,,,2,2,C0
t51,295,Epe.fal,63,645,8,2,2,C0
t51,296,Epe.fal,44,534,9,2,2,C0
t51,297,Iry.hos,12.5,405,11,2,2,C0
t51,298,Iry.hos,,,,2,2,C0
t51,299,Iry.hos,,,,2,2,C0
t51,300,Iry.hos,,,,2,2,C0
t51,301,Iry.hos,15,325,13,2,2,C0
t51,302,Iry.hos,,,,2,2,C0
t51,303,Iry.hos,,,,2,2,C0
t51,304,Iry.hos,14,294,12,2,2,C0
t51,305,Jac.cop,7,131,7,2,2,C0
t51,306,Jac.cop,12,188,10,2,2,C0
t51,307,Jac.cop,,,,2,2,C0
t51,308,Jac.cop,5.5,108,7,2,2,C0
t51,309,Jac.cop,,,,2,2,C0
t51,310,Jac.cop,21.5,521,16,2,2,C0
t51,311,Jac.cop,,,,2,2,C0
t51,313,Vir.sur,,,,2,2,C0
t51,314,Vir.sur,49,713,14,2,2,C0
t51,315,Vir.sur,49,792,14,2,2,C0
t51,316,Vir.sur,43.5,546,13,2,2,C0
t51,317,Vir.sur,,,,2,2,C0
t51,318,Vir.sur,71,777,16,2,2,C0
t51,319,Vir.sur,61,839,19,2,2,C0
t51,320,Vir.sur,45,535,15,2,2,C0
t51,321,Pte.off,54,656,17,2,2,C0
t51,322,Pte.off,51,596,19,2,2,C0
t51,323,Pte.off,57,663,17,2,2,C0
t51,324,Pte.off,54,687,12,2,2,C0
t51,325,Pte.off,53,758,16,2,2,C0
t51,326,Pte.off,43,453,7,2,2,C0
t51,327,Pte.off,45,647,17,2,2,C0
t51,328,Pte.off,63.5,726,17,2,2,C0
t51,329,Tac.mel,15,262,6,2,2,C0
t51,330,Tac.mel,8.5,171,6,2,2,C0
t51,331,Tac.mel,24.5,289,16,2,2,C0
t51,332,Tac.mel,14.5,315,12,2,2,C0
t51,333,Tac.mel,,,,2,2,C0
t51,334,Tac.mel,,,,2,2,C0
t51,335,Tac.mel,,,,2,2,C0
t51,336,Tac.mel,,,,2,2,C0
t51,393,Pte.off,44.5,618,15,2,5,D1
t51,394,Pte.off,,,,2,5,D1
t51,395,Pte.off,68,800,15,2,5,D1
t51,396,Pte.off,42,624,11,2,5,D1
t51,397,Pte.off,55,871,12,2,5,D1
t51,398,Pte.off,78,723,16,2,5,D1
t51,400,Pte.off,61,721,15,2,5,D1
t51,401,Epe.fal,,,,2,5,D1
t51,402,Epe.fal,55.5,557,10,2,5,D1
t51,403,Epe.fal,60,610,9,2,5,D1
t51,404,Epe.fal,54,634,9,2,5,D1
t51,405,Epe.fal,57,526,13,2,5,D1
t51,407,Epe.fal,,,,2,5,D1
t51,410,Jac.cop,29,703,9,2,5,D1
t51,411,Jac.cop,8.5,157,12,2,5,D1
t51,412,Jac.cop,7,198,15,2,5,D1
t51,413,Jac.cop,6,141,6,2,5,D1
t51,414,Jac.cop,7,199,8,2,5,D1
t51,416,Jac.cop,5,176,6,2,5,D1
t51,417,Iry.hos,16,338,8,2,5,D1
t51,418,Iry.hos,16.5,439,12,2,5,D1
t51,419,Iry.hos,,,,2,5,D1
t51,420,Iry.hos,,,,2,5,D1
t51,421,Iry.hos,14.5,331,9,2,5,D1
t51,422,Iry.hos,11,330,8,2,5,D1
t51,424,Iry.hos,14,367,9,2,5,D1
t51,425,Vir.sur,34,542,15,2,5,D1
t51,426,Vir.sur,23,417,11,2,5,D1
t51,428,Vir.sur,,,,2,5,D1
t51,429,Vir.sur,34,597,12,2,5,D1
t51,430,Vir.sur,37.5,625,13,2,5,D1
t51,431,Vir.sur,38,620,17,2,5,D1
t51,432,Vir.sur,40,770,14,2,5,D1
t51,434,Tac.mel,14.5,203,10,2,5,D1
t51,435,Tac.mel,15.5,174,12,2,5,D1
t51,436,Tac.mel,19,268,10,2,5,D1
t51,437,Tac.mel,15.5,278,8,2,5,D1
t51,438,Tac.mel,,,,2,5,D1
t51,439,Tac.mel,11,213,12,2,5,D1
t51,440,Tac.mel,10,213,9,2,5,D1
t51,441,Sym.off,27,406,15,2,5,D1
t51,443,Sym.off,12,191,4,2,5,D1
t51,444,Sym.off,16,389,12,2,5,D1
t51,445,Sym.off,22,321,15,2,5,D1
t51,446,Sym.off,,,,2,5,D1
t51,448,Sym.off,,,,2,5,D1
t51,449,Vir.sur,41,623,15,3,1,C0
t51,450,Vir.sur,36,604,14,3,1,C0
t51,451,Vir.sur,,,,3,1,C0
t51,452,Vir.sur,,,,3,1,C0
t51,453,Vir.sur,,,,3,1,C0
t51,454,Vir.sur,39,723,13,3,1,C0
t51,455,Vir.sur,46,708,18,3,1,C0
t51,456,Vir.sur,35,590,16,3,1,C0
t51,458,Iry.hos,11,283,7,3,1,C0
t51,459,Iry.hos,15,338,13,3,1,C0
t51,460,Iry.hos,12,399,8,3,1,C0
t51,461,Iry.hos,19,511,17,3,1,C0
t51,462,Iry.hos,,,,3,1,C0
t51,463,Iry.hos,,,,3,1,C0
t51,464,Iry.hos,16,283,8,3,1,C0
t51,465,Pte.off,,,,3,1,C0
t51,467,Pte.off,58.5,688,17,3,1,C0
t51,468,Pte.off,75.5,945,19,3,1,C0
t51,469,Pte.off,,,,3,1,C0
t51,470,Pte.off,48,724,12,3,1,C0
t51,471,Pte.off,52.5,703,19,3,1,C0
t51,472,Pte.off,42,506,9,3,1,C0
t51,473,Sym.off,,,,3,1,C0
t51,474,Sym.off,19,279,14,3,1,C0
t51,475,Sym.off,,,,3,1,C0
t51,476,Sym.off,20,342,11,3,1,C0
t51,477,Sym.off,15,368,8,3,1,C0
t51,478,Sym.off,,,,3,1,C0
t51,479,Sym.off,11.5,206,10,3,1,C0
t51,480,Sym.off,,,,3,1,C0
t51,481,Jac.cop,11.5,249,16,3,1,C0
t51,482,Jac.cop,,,,3,1,C0
t51,483,Jac.cop,11.5,248,11,3,1,C0
t51,484,Jac.cop,11,195,12,3,1,C0
t51,485,Jac.cop,9,196,11,3,1,C0
t51,486,Jac.cop,,,,3,1,C0
t51,487,Jac.cop,12,321,13,3,1,C0
t51,488,Jac.cop,20,385,17,3,1,C0
t51,490,Epe.fal,71,618,13,3,1,C0
t51,491,Epe.fal,40,506,7,3,1,C0
t51,493,Epe.fal,,,,3,1,C0
t51,494,Epe.fal,73,534,14,3,1,C0
t51,495,Epe.fal,68,624,11,3,1,C0
t51,496,Epe.fal,,,,3,1,C0
t51,497,Tac.mel,10,186,7,3,1,C0
t51,498,Tac.mel,9.5,191,10,3,1,C0
t51,499,Tac.mel,12.5,232,10,3,1,C0
t51,500,Tac.mel,16,302,8,3,1,C0
t51,501,Tac.mel,23,283,16,3,1,C0
t51,502,Tac.mel,,,,3,1,C0
t51,503,Tac.mel,13,273,12,3,1,C0
t51,504,Tac.mel,,,,3,1,C0
t51,505,Epe.fal,56.5,597,12,3,2,C0
t51,506,Epe.fal,57,663,9,3,2,C0
t51,507,Epe.fal,,,,3,2,C0
t51,508,Epe.fal,56.5,596,13,3,2,C0
t51,509,Epe.fal,58,655,11,3,2,C0
t51,510,Epe.fal,,,,3,2,C0
t51,511,Epe.fal,59,504,12,3,2,C0
t51,512,Epe.fal,,,,3,2,C0
t51,513,Vir.sur,59.5,777,27,3,2,C0
t51,514,Vir.sur,,,,3,2,C0
t51,515,Vir.sur,,,,3,2,C0
t51,516,Vir.sur,56.5,817,16,3,2,C0
t51,517,Vir.sur,46,655,15,3,2,C0
t51,518,Vir.sur,58.5,699,16,3,2,C0
t51,520,Vir.sur,,,,3,2,C0
t51,521,Pte.off,,,,3,2,C0
t51,522,Pte.off,37,505,11,3,2,C0
t51,523,Pte.off,56,687,13,3,2,C0
t51,524,Pte.off,,,,3,2,C0
t51,525,Pte.off,59,643,12,3,2,C0
t51,526,Pte.off,,,,3,2,C0
t51,527,Pte.off,48,621,15,3,2,C0
t51,528,Pte.off,,,,3,2,C0
t51,529,Jac.cop,6.5,147,10,3,2,C0
t51,530,Jac.cop,,,,3,2,C0
t51,531,Jac.cop,8,197,8,3,2,C0
t51,532,Jac.cop,7.5,219,11,3,2,C0
t51,533,Jac.cop,,,,3,2,C0
t51,534,Jac.cop,,,,3,2,C0
t51,535,Jac.cop,11,205,13,3,2,C0
t51,536,Jac.cop,22.5,808,21,3,2,C0
t51,537,Iry.hos,12,260,4,3,2,C0
t51,538,Iry.hos,12.5,370,9,3,2,C0
t51,539,Iry.hos,13,352,8,3,2,C0
t51,540,Iry.hos,16.5,373,12,3,2,C0
t51,541,Iry.hos,,,,3,2,C0
t51,542,Iry.hos,17.5,443,14,3,2,C0
t51,544,Iry.hos,,,,3,2,C0
t51,545,Tac.mel,14.5,297,10,3,2,C0
t51,546,Tac.mel,8.5,146,7,3,2,C0
t51,548,Tac.mel,19,255,11,3,2,C0
t51,549,Tac.mel,28.5,374,16,3,2,C0
t51,550,Tac.mel,,,,3,2,C0
t51,552,Tac.mel,16.5,217,7,3,2,C0
t51,553,Sym.off,14,221,10,3,2,C0
t51,554,Sym.off,12.5,256,5,3,2,C0
t51,555,Sym.off,,,,3,2,C0
t51,556,Sym.off,26.5,465,22,3,2,C0
t51,557,Sym.off,17.5,248,18,3,2,C0
t51,558,Sym.off,14.5,253,6,3,2,C0
t51,559,Sym.off,20,372,17,3,2,C0
t51,561,Jac.cop,18,294,16,3,3,D1
t51,562,Jac.cop,,,,3,3,D1
t51,563,Jac.cop,17,356,17,3,3,D1
t51,564,Jac.cop,12.5,322,12,3,3,D1
t51,566,Jac.cop,,,,3,3,D1
t51,567,Jac.cop,6,162,10,3,3,D1
t51,568,Jac.cop,7,206,10,3,3,D1
t51,569,Tac.mel,,,,3,3,D1
t51,570,Tac.mel,24,338,16,3,3,D1
t51,571,Tac.mel,9.5,183,12,3,3,D1
t51,572,Tac.mel,13.5,272,9,3,3,D1
t51,573,Tac.mel,11,196,7,3,3,D1
t51,574,Tac.mel,15.5,249,9,3,3,D1
t51,575,Tac.mel,13,263,10,3,3,D1
t51,576,Tac.mel,,,,3,3,D1
t51,577,Pte.off,6.5,649,19,3,3,D1
t51,579,Pte.off,,,,3,3,D1
t51,580,Pte.off,49,643,12,3,3,D1
t51,581,Pte.off,,,,3,3,D1
t51,582,Pte.off,,,,3,3,D1
t51,583,Pte.off,56,777,16,3,3,D1
t51,584,Pte.off,48,533,13,3,3,D1
t51,585,Sym.off,12,246,9,3,3,D1
t51,586,Sym.off,13,228,5,3,3,D1
t51,587,Sym.off,14.5,204,1,3,3,D1
t51,589,Sym.off,45,647,19,3,3,D1
t51,590,Sym.off,37.5,436,18,3,3,D1
t51,591,Sym.off,,,,3,3,D1
t51,592,Sym.off,17,292,15,3,3,D1
t51,593,Epe.fal,64,588,9,3,3,D1
t51,595,Epe.fal,54,510,11,3,3,D1
t51,596,Epe.fal,57,610,8,3,3,D1
t51,597,Epe.fal,33,642,7,3,3,D1
t51,598,Epe.fal,,,,3,3,D1
t51,599,Epe.fal,21,409,7,3,3,D1
t51,600,Epe.fal,53,493,10,3,3,D1
t51,601,Vir.sur,41,666,15,3,3,D1
t51,602,Vir.sur,,,,3,3,D1
t51,603,Vir.sur,47.5,625,15,3,3,D1
t51,604,Vir.sur,36,601,11,3,3,D1
t51,605,Vir.sur,,,,3,3,D1
t51,606,Vir.sur,37,524,13,3,3,D1
t51,608,Vir.sur,35.5,689,12,3,3,D1
t51,610,Iry.hos,15.5,438,11,3,3,D1
t51,611,Iry.hos,14,295,11,3,3,D1
t51,612,Iry.hos,13,304,10,3,3,D1
t51,613,Iry.hos,21,380,12,3,3,D1
t51,614,Iry.hos,12,339,4,3,3,D1
t51,615,Iry.hos,14,301,9,3,3,D1
t51,616,Iry.hos,9.5,273,8,3,3,D1
t51,730,Pte.off,50,680,13,4,1,D1
t51,731,Pte.off,71.5,759,14,4,1,D1
t51,733,Pte.off,59,627,13,4,1,D1
t51,734,Pte.off,81.5,766,16,4,1,D1
t51,735,Pte.off,51,454,13,4,1,D1
t51,736,Pte.off,54,609,21,4,1,D1
t51,737,Epe.fal,52,503,9,4,1,D1
t51,738,Epe.fal,60,558,11,4,1,D1
t51,739,Epe.fal,59,534,10,4,1,D1
t51,740,Epe.fal,42.5,498,10,4,1,D1
t51,742,Epe.fal,59,612,11,4,1,D1
t51,743,Epe.fal,45,449,11,4,1,D1
t51,744,Epe.fal,45,466,10,4,1,D1
t51,746,Tac.mel,17,304,11,4,1,D1
t51,747,Tac.mel,14,193,9,4,1,D1
t51,748,Tac.mel,15,263,13,4,1,D1
t51,749,Tac.mel,14,218,9,4,1,D1
t51,750,Tac.mel,,,,4,1,D1
t51,751,Tac.mel,,,,4,1,D1
t51,752,Tac.mel,,,,4,1,D1
t51,753,Sym.off,22.5,369,19,4,1,D1
t51,754,Sym.off,17,304,14,4,1,D1
t51,755,Sym.off,26,427,21,4,1,D1
t51,756,Sym.off,,,,4,1,D1
t51,757,Sym.off,12,213,7,4,1,D1
t51,758,Sym.off,11.5,250,11,4,1,D1
t51,759,Sym.off,18.5,239,3,4,1,D1
t51,760,Sym.off,,,,4,1,D1
t51,761,Jac.cop,,,,4,1,D1
t51,762,Jac.cop,8,193,13,4,1,D1
t51,763,Jac.cop,17,355,22,4,1,D1
t51,764,Jac.cop,7.5,191,15,4,1,D1
t51,766,Jac.cop,,,,4,1,D1
t51,767,Jac.cop,,,,4,1,D1
